Gene_names,CTRL_4h_1,CTRL_4h_2,CTRL_4h_3,CTRL_24h_1,CTRL_24h_2,CTRL_24h_3,SWTX143_50mpk_4h_1,SWTX143_50mpk_4h_2,SWTX143_50mpk_4h_3,SWTX143_50mpk_24h_1,SWTX143_50mpk_24h_2,SWTX143_50mpk_24h_3,SWTX143_25mpk_4h_1,SWTX143_25mpk_4h_2,SWTX143_25mpk_4h_3,SWTX143_25mpk_24h_1,SWTX143_25mpk_24h_2,SWTX143_25mpk_24h_3,SWTX143_10mpk_4h_1,SWTX143_10mpk_4h_2,SWTX143_10mpk_4h_3,SWTX143_10mpk_24h_1,SWTX143_10mpk_24h_2,SWTX143_10mpk_24h_3
USP6,29,31,19,23,26,20,28,28,22,25,32,31,36,33,47,30,36,32,23,26,36,28,20,26
ZNF594,79,107,118,128,134,107,108,91,102,83,50,88,108,130,76,135,115,95,175,184,198,147,7,135
LOC100130950,8,17,16,16,16,18,17,18,21,10,10,11,20,25,6,36,17,6,22,24,18,20,0,19
SCIMP,8,19,9,17,14,16,21,19,11,11,6,19,14,25,12,22,19,9,25,23,26,23,2,17
RABEP1,494,708,551,642,657,586,458,397,428,350,215,372,504,542,324,570,453,445,743,710,740,680,93,579
NUP88,319,525,409,465,451,427,305,265,255,289,137,231,379,430,225,426,280,296,562,478,509,502,64,441
RPAIN,188,343,258,375,321,312,251,206,189,166,90,185,280,384,154,336,270,190,386,391,381,373,14,301
C1QBP,556,781,593,751,749,790,475,368,380,309,161,273,579,657,299,614,496,391,757,675,731,773,43,603
DHX33,270,373,307,335,332,333,288,274,286,239,147,260,284,369,184,358,297,250,413,437,373,395,52,328
LOC105371506,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DERL2,295,389,321,355,379,368,310,289,257,217,169,243,322,383,290,361,302,277,433,445,473,399,134,366
MIS12,137,183,161,209,211,157,136,118,108,83,50,109,156,180,97,196,133,106,231,223,210,193,6,169
LOC728392,136,207,169,241,254,194,227,255,296,217,132,241,378,379,130,406,228,266,385,351,367,363,12,321
NLRP1,283,466,337,488,501,426,347,335,313,288,164,305,415,480,169,493,256,283,625,577,522,552,17,402
LOC339166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSCD1,13,17,11,15,4,9,13,6,5,7,2,11,5,6,3,10,10,2,15,16,9,12,1,11
AIPL1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,1
FAM64A,37,54,44,66,60,56,28,18,35,13,7,6,34,44,7,48,28,31,56,49,47,61,2,38
PITPNM3,164,514,353,538,478,492,290,243,260,258,110,267,396,464,135,428,248,269,560,549,525,595,26,437
ARHGEF17,827,1555,1115,1428,1304,1442,1183,1066,1115,964,512,990,1269,1799,658,1478,1324,956,1686,1640,1645,1627,105,1350
TXNDC17,143,284,188,281,243,257,169,112,170,128,56,125,202,219,110,225,153,173,273,306,289,316,16,243
MED31,55,108,88,127,104,97,78,53,84,62,43,71,85,131,57,113,77,63,119,121,137,130,19,113
C17orf100,4,6,6,4,10,8,5,8,3,3,2,3,8,6,2,3,4,1,14,9,7,11,0,4
MIR4520-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4520-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX15P1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC13A5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XAF1,209,401,516,386,528,406,262,247,147,123,81,147,180,283,530,289,192,143,354,402,360,310,13,302
FBXO39,1,1,1,1,6,1,0,0,0,1,1,1,2,2,1,1,0,1,2,2,1,0,0,2
TEKT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX12P2,28,60,51,72,59,47,53,46,46,34,24,28,69,60,25,49,28,37,99,74,73,61,1,55
ALOX12-AS1,5,17,11,18,17,14,10,8,5,7,3,12,12,18,7,13,10,5,15,19,26,22,2,12
ALOX12,15,50,28,44,56,50,45,41,29,22,13,20,45,39,18,41,40,14,54,54,50,55,0,42
RNASEK,1,10,5,10,7,7,8,4,7,4,0,4,7,8,5,7,6,10,13,7,9,6,1,4
RNASEK-C17orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
C17orf49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR497HG,79,153,117,125,149,156,88,90,77,52,63,55,104,97,89,119,97,79,117,119,118,104,44,130
MIR195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BCL6B,5,1,4,1,1,1,3,7,3,2,2,3,0,0,2,0,3,1,0,1,1,1,6,1
SLC16A13,19,41,38,41,39,28,31,23,18,10,10,14,24,18,10,28,12,12,39,47,39,40,4,23
SLC16A11,0,2,1,0,0,2,0,0,0,1,2,0,1,0,1,1,0,0,1,1,1,0,0,0
CLEC10A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASGR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASGR1,4,3,4,9,3,8,7,8,7,0,0,0,6,11,7,8,2,6,11,6,11,11,1,6
DLG4,434,504,421,589,526,562,455,519,458,405,203,387,576,649,399,623,525,341,637,639,686,618,80,493
ACADVL,1710,2899,2299,2989,3213,3121,2451,2319,2063,1574,840,1872,2658,3281,1442,2984,2476,1797,3424,3315,3381,3184,131,2748
MIR324,10,22,13,25,20,19,19,15,21,19,4,12,25,22,14,22,11,11,36,18,28,25,1,15
DVL2,157,333,254,329,346,356,196,194,162,140,84,128,267,303,125,254,192,180,354,359,312,332,22,284
PHF23,326,398,283,333,313,327,259,295,255,224,166,212,307,346,287,356,303,266,357,331,377,358,136,282
GABARAP,1487,1779,1754,2064,2037,1802,1766,1697,1508,1489,1069,1484,1777,1831,1586,2092,1723,1543,1759,1867,1954,1999,1086,1866
CTDNEP1,1031,1465,1256,1454,1482,1403,1046,1053,1009,925,647,943,1115,1352,1111,1291,1051,983,1436,1345,1457,1398,515,1310
ELP5,115,228,170,261,256,230,163,134,122,110,57,112,184,225,108,257,156,134,229,271,239,260,4,216
CLDN7,0,1,1,0,0,0,3,7,4,6,11,0,1,2,0,0,0,3,3,1,0,1,8,0
SLC2A4,2,7,6,18,8,8,9,12,16,22,21,25,9,25,5,9,17,12,14,12,14,16,16,13
YBX2,1,4,3,8,3,10,11,24,13,15,10,21,14,26,3,6,9,12,15,10,7,6,11,8
EIF5A,2919,3396,2769,3432,3481,3452,2058,1969,2102,1775,1333,1641,2470,2683,2398,2445,2282,1969,2978,3032,2931,3319,1114,2724
GPS2,416,748,653,685,819,721,492,523,465,438,230,433,596,675,392,652,484,452,780,727,778,758,139,665
NEURL4,176,306,244,229,260,221,214,155,191,186,110,181,232,262,136,277,217,201,315,323,293,282,59,234
ACAP1,11,29,21,26,26,23,22,29,25,11,16,10,23,28,30,22,27,15,30,29,27,30,2,27
KCTD11,144,251,269,256,254,303,147,137,125,108,65,128,163,210,133,220,170,134,251,255,243,293,6,203
TMEM95,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNK1,47,92,89,113,122,120,73,105,72,65,40,76,108,124,63,137,73,68,126,132,133,117,6,103
PLSCR3,0,1,1,2,1,2,0,1,1,1,0,2,2,0,0,0,0,1,1,1,0,1,0,0
TMEM256-PLSCR3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0
TMEM256,30,41,33,59,55,50,41,30,43,31,12,26,35,55,28,46,40,35,41,50,39,65,6,44
NLGN2,469,588,471,680,566,603,347,453,381,296,184,291,455,500,326,501,469,363,608,579,573,582,86,524
C17orf74,0,0,3,0,1,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0
TMEM102,24,52,31,49,36,34,26,23,20,9,5,11,38,37,19,38,20,16,51,44,47,52,3,41
FGF11,38,30,37,35,43,31,30,36,31,35,32,28,32,27,36,39,35,34,45,36,46,49,24,29
CHRNB1,24,55,48,81,79,75,43,59,41,33,25,35,53,82,38,79,41,48,78,75,90,85,9,74
ZBTB4,673,1421,1036,1369,1394,1229,963,979,766,843,470,869,1193,1490,630,1306,892,864,1615,1615,1530,1465,162,1165
SLC35G6,2,0,0,1,0,2,3,0,1,1,0,0,2,0,0,1,2,0,2,1,0,3,0,1
POLR2A,1401,2115,1581,2044,2007,1844,1130,1184,1013,937,448,745,1547,1596,951,1611,1215,1084,2150,2082,1929,1887,187,1590
TNFSF12,0,2,1,2,2,3,0,0,2,0,0,0,1,0,0,1,0,0,4,1,0,0,0,2
TNFSF12-TNFSF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFSF13,21,56,47,55,44,39,37,49,34,36,21,50,43,90,35,61,32,31,66,87,82,80,0,61
SENP3,14,34,23,35,26,27,16,11,18,8,2,11,23,31,12,23,19,11,26,24,15,28,0,27
SENP3-EIF4A1,0,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,1
EIF4A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA48,0,10,3,7,5,9,4,7,5,4,0,0,5,9,0,5,2,1,2,2,4,1,0,3
SNORD10,11,23,10,18,20,16,16,11,13,8,3,11,24,18,11,14,14,16,25,24,14,14,0,26
SNORA67,0,4,1,4,2,5,1,1,1,2,1,2,1,3,1,1,1,2,2,3,3,4,0,3
CD68,106,118,140,118,186,159,25,27,15,32,14,21,45,41,31,51,37,36,71,94,68,96,3,68
LOC100996842,22,23,25,26,36,42,12,13,9,13,3,3,22,17,8,18,11,7,21,21,24,15,0,26
MPDU1,143,248,172,289,260,235,122,114,122,69,53,88,161,199,77,183,132,117,271,226,211,246,18,203
SOX15,26,53,42,73,58,59,16,12,8,12,1,10,28,34,13,25,15,30,59,47,44,67,1,48
FXR2,384,443,385,409,412,388,289,333,352,312,274,320,373,405,303,353,315,355,412,385,431,398,322,441
SHBG,3,7,6,5,9,5,4,3,2,1,1,2,8,5,0,7,8,1,8,11,7,6,0,8
SAT2,76,156,149,230,208,204,143,122,93,92,46,99,134,189,91,158,146,104,192,203,213,199,10,157
ATP1B2,4,12,7,7,11,9,9,18,67,61,18,84,28,26,8,5,9,9,16,12,13,20,19,35
TP53,970,1319,1032,1254,1308,1242,962,767,721,621,331,622,1026,1344,683,1337,1097,783,1460,1463,1487,1429,46,1235
WRAP53,77,149,85,126,120,137,91,80,88,55,33,66,94,117,64,109,87,90,119,122,119,138,6,122
EFNB3,170,293,234,405,280,330,495,437,317,361,174,410,422,609,270,667,431,280,499,546,545,516,15,438
DNAH2,8,9,10,10,8,8,19,21,17,16,9,19,15,23,9,16,18,10,20,22,19,18,2,15
RPL29P2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
KDM6B,361,529,454,512,490,483,507,490,374,452,249,417,537,598,471,508,462,378,615,545,656,526,172,458
TMEM88,1,1,4,5,2,6,8,7,3,1,1,2,5,7,4,6,9,2,3,8,5,10,0,4
NAA38,69,180,129,218,174,166,113,111,94,93,38,100,166,178,91,177,130,125,186,198,200,211,10,180
CYB5D1,140,219,202,254,264,224,197,189,166,159,69,177,206,303,135,277,209,144,310,322,306,290,16,235
CHD3,1480,1629,1341,1730,1452,1629,1939,1955,1587,1507,886,1488,1790,2210,1185,2163,2059,1312,2186,2166,2331,1966,338,1559
SCARNA21,0,1,0,2,1,1,1,0,0,1,0,1,1,3,1,4,2,2,3,1,5,2,0,0
LOC284023,26,48,36,47,38,37,36,38,37,38,16,28,43,61,27,54,61,34,60,58,55,55,1,32
KCNAB3,27,68,61,68,75,83,60,62,54,59,26,47,58,82,47,75,77,44,92,80,75,72,2,68
TRAPPC1,427,789,665,855,733,755,482,493,505,368,214,408,640,703,320,722,518,479,862,803,789,879,78,677
CNTROB,263,368,285,440,411,423,270,231,282,195,106,209,317,431,163,359,261,212,487,432,465,439,13,358
GUCY2D,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOX15B,0,0,3,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,1,0,1,0,1
ALOX12B,7,10,14,14,15,14,19,7,16,8,6,9,18,21,1,23,9,13,12,15,15,17,1,21
MIR4314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALOXE3,15,11,10,15,21,11,0,3,1,2,3,1,4,2,1,6,2,6,4,6,5,9,1,8
HES7,1,2,5,6,0,1,1,1,1,0,0,0,1,1,5,2,1,1,3,2,0,2,0,2
PER1,151,118,130,190,102,205,105,142,77,257,135,195,210,180,181,181,334,169,155,200,213,162,179,313
MIR6883,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VAMP2,266,613,556,704,632,619,618,614,518,537,352,600,617,832,432,630,668,519,675,683,751,700,261,661
TMEM107,24,55,37,62,33,47,42,33,30,39,14,41,56,46,21,50,39,38,61,64,68,54,3,48
MIR4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BORCS6,21,39,23,34,40,34,19,30,20,9,13,14,22,36,17,20,31,20,35,34,30,37,3,25
AURKB,161,223,134,213,174,184,88,66,93,34,22,28,111,142,44,121,92,81,153,167,159,174,16,148
LINC00324,2,3,6,10,9,16,11,3,6,4,1,5,6,1,8,17,8,5,16,17,18,11,0,7
CTC1,84,161,130,145,169,161,171,111,103,93,64,119,147,181,84,169,129,100,188,197,199,183,3,135
PFAS,146,186,158,197,200,189,130,105,95,64,56,96,138,195,80,178,165,110,233,209,187,208,11,180
SLC25A35,18,56,38,43,50,52,33,34,32,33,27,33,47,51,22,49,40,44,58,43,66,60,28,40
RANGRF,5,20,23,35,29,27,14,17,15,11,7,7,23,21,13,22,27,16,31,33,24,22,0,25
ARHGEF15,7,4,6,2,3,2,4,13,14,11,22,8,7,3,1,0,6,10,1,1,2,2,21,4
ODF4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC100128288,11,38,19,32,29,42,29,26,23,20,6,24,21,43,14,42,22,30,49,49,43,37,1,50
KRBA2,10,27,25,29,23,29,27,24,20,20,11,30,22,34,18,31,12,16,32,35,28,24,0,26
RPL26,2195,3510,2961,4247,4080,4215,2264,2377,2351,2391,1135,2512,3075,4561,2044,4076,2959,2300,4053,4187,4470,4399,170,3436
RNF222,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
NDEL1,484,575,536,626,701,676,297,347,360,348,236,359,467,465,324,484,294,416,550,571,506,588,232,478
MYH10,1041,1281,1052,1408,1168,1191,954,813,801,781,411,798,1027,1305,616,1231,816,694,1303,1359,1202,1372,112,926
CCDC42,1,3,1,5,2,2,0,0,4,0,0,0,0,0,1,0,1,1,1,1,0,0,2,1
SPDYE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MFSD6L,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
PIK3R6,2,1,1,3,0,4,6,3,0,3,2,2,3,6,4,6,7,2,0,1,2,1,0,1
PIK3R5,13,2,3,0,1,4,3,8,2,3,4,2,3,9,11,5,2,6,1,0,2,3,4,4
NTN1,413,908,745,957,920,914,545,427,444,377,212,388,639,688,362,684,525,475,995,968,965,850,107,788
LOC101928266,1,0,0,2,1,3,1,1,2,0,0,3,1,2,3,5,6,0,2,2,0,2,0,0
STX8,107,170,130,142,159,137,107,108,111,73,51,95,125,157,82,159,127,100,162,160,154,209,10,166
CFAP52,2,0,6,7,4,5,5,3,5,1,0,1,5,9,1,4,2,2,9,2,7,2,0,3
USP43,49,98,79,112,77,101,35,25,25,29,23,28,38,55,15,46,42,34,80,68,50,68,5,75
DHRS7C,0,0,4,0,0,0,0,4,20,25,0,25,1,1,4,0,0,0,2,0,0,0,0,8
GSG1L2,1,2,4,4,1,3,0,1,0,1,0,0,0,2,1,1,0,0,3,1,2,3,0,1
GLP2R,28,54,50,55,48,42,8,7,10,16,9,10,36,23,10,31,7,29,72,66,39,67,2,52
RCVRN,2,1,2,2,5,2,2,2,0,2,1,4,7,0,1,4,0,1,4,2,2,3,1,2
GAS7,196,207,175,206,172,150,261,261,241,247,139,244,368,298,229,361,212,287,360,339,351,303,87,301
MYH13,0,0,40,0,0,0,47,107,1246,853,1,1291,125,422,158,0,1,0,1,91,0,0,0,410
MYHAS,1,3,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0
MYH8,0,1,17,3,2,2,8,26,338,210,0,290,40,108,31,1,0,1,3,24,1,1,0,91
MYH4,0,0,150,4,0,1,148,373,4487,3188,1,4007,474,1206,494,0,3,6,1,268,2,0,0,1070
MYH1,0,0,112,5,1,1,108,252,3397,2312,0,3319,359,1187,471,2,1,2,3,289,1,0,1,1337
MYH2,1,1,60,5,2,2,54,108,1601,1168,0,2047,193,667,197,3,1,4,0,151,1,0,1,771
DNMT1,524,816,553,677,687,664,354,268,301,169,95,172,463,451,166,427,344,287,691,625,550,639,23,495
SCO1,155,208,174,249,208,199,142,114,126,101,50,97,172,200,105,211,180,108,231,206,205,230,10,185
ADPRM,29,48,41,61,54,57,36,43,35,42,19,40,45,64,21,57,46,22,56,47,64,60,7,38
TMEM220,11,15,9,17,12,15,17,12,13,8,5,12,18,14,4,21,12,9,24,23,18,13,1,13
MAGOH2P,0,5,2,6,4,2,3,4,3,3,1,3,4,5,2,8,4,2,4,5,7,4,1,0
TMEM220-AS1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,2,0,0
LINC00675,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
PIRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SHISA6,2,1,0,2,1,0,0,1,1,3,0,2,0,0,3,1,0,3,0,3,2,0,1,3
DNAH9,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
ZNF18,49,55,55,62,48,61,60,44,50,40,31,32,54,42,37,63,55,35,77,66,68,75,9,65
MAP2K4,389,488,427,455,423,443,385,374,371,362,271,373,425,400,391,454,392,363,527,531,502,530,224,433
MIR744,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
LINC00670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOCD,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,1,0,0,2
LOC101928418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100128006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARHGAP44,33,46,35,59,45,38,39,47,40,35,18,40,50,73,25,51,35,27,59,53,63,59,6,39
MIR1269B,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ELAC2,538,884,659,776,755,791,490,399,443,326,175,297,565,633,305,656,562,408,775,794,772,833,32,630
HS3ST3A1,43,64,34,69,55,49,20,30,24,17,16,18,22,42,18,47,45,21,56,49,45,48,4,26
CDRT15P1,3,9,4,3,7,8,1,1,4,2,1,2,7,10,2,6,4,1,12,9,5,10,0,5
COX10-AS1,27,63,48,63,51,52,39,28,38,30,18,32,41,64,25,56,39,31,69,72,72,56,2,51
COX10,68,140,85,118,119,128,65,64,44,51,22,49,87,99,35,99,86,67,116,99,116,120,5,104
CDRT15,0,2,0,3,0,0,1,1,1,1,0,0,0,2,0,1,0,1,2,3,1,1,0,2
HS3ST3B1,8,23,19,27,26,20,11,7,2,6,2,4,18,18,8,11,6,8,32,22,19,17,1,12
MGC12916,0,1,2,3,4,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0
LOC101928475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDRT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDRT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PMP22,192,498,316,476,419,463,381,287,281,326,173,321,481,681,186,558,308,361,593,595,592,537,111,507
MIR4731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TEKT3,0,6,1,2,1,3,4,1,0,5,0,0,2,5,0,2,1,2,2,2,3,0,0,1
CDRT4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
TVP23C-CDRT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TVP23C,13,23,22,25,21,21,13,14,13,15,2,11,12,11,9,16,13,11,21,28,22,25,1,20
CDRT1,35,19,20,14,17,26,35,15,30,18,9,12,28,20,13,26,14,10,26,37,38,30,3,29
TRIM16,532,678,502,575,638,561,629,490,432,362,196,336,679,596,286,790,398,499,776,783,726,819,35,647
ZNF286A,108,174,116,182,143,137,135,121,129,96,64,126,153,193,87,189,149,101,187,191,181,213,8,162
TBC1D26,2,5,3,4,3,6,5,6,4,6,0,5,6,4,1,3,3,3,4,9,5,4,0,4
CDRT15P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEIS3P1,15,29,25,42,46,44,26,20,20,17,9,20,22,25,14,32,15,11,28,39,38,38,1,36
LOC101928567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ADORA2B,27,32,43,27,36,35,23,24,20,14,5,13,19,29,17,33,24,25,28,37,35,40,0,22
ZSWIM7,54,100,92,104,105,110,92,95,82,60,33,83,115,153,48,120,88,100,152,151,134,126,4,118
TTC19,317,586,489,594,628,601,399,342,360,287,174,343,499,565,267,526,415,385,658,655,651,664,27,493
NCOR1,948,1421,1093,1186,1310,1095,1003,972,874,999,680,913,1140,1170,706,1139,885,932,1442,1388,1412,1425,536,1131
PIGL,35,70,37,77,80,65,51,49,46,34,17,36,50,60,25,74,40,39,79,87,76,56,2,47
MIR1288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CENPV,47,118,87,163,117,149,82,68,68,65,36,77,137,134,52,119,73,95,201,193,172,151,12,132
UBB,5878,7156,6478,6566,6025,6368,6677,6960,6706,5700,4626,5710,7131,7552,6595,7552,6779,6350,7564,7408,8324,7939,5297,7360
TRPV2,1,2,3,2,0,1,0,3,0,0,2,1,1,2,1,0,1,1,1,1,0,1,0,1
LRRC75A-AS1,1618,2941,2417,3628,3138,3386,2440,2195,1834,2077,894,1971,2613,3747,1780,3424,2346,1866,3142,3508,3664,3618,85,2786
SNORD49B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD49A,1,0,0,0,1,0,1,1,2,2,1,0,0,0,1,0,3,1,2,3,0,1,0,1
SNORD65,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0
LRRC75A,37,46,29,65,40,49,46,50,35,29,21,31,59,55,40,60,49,39,59,69,66,56,10,59
ZNF287,3,6,6,4,14,6,7,3,5,6,4,6,12,6,3,9,6,5,4,13,10,13,2,9
ZNF624,19,25,16,26,25,15,30,15,26,10,12,21,19,35,14,34,27,19,32,30,34,39,1,21
CCDC144A,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,4,0,0,1,2,0,0,0,0
USP32P1,2,2,7,2,4,3,4,2,4,0,0,3,1,5,3,4,4,2,4,5,10,5,2,5
FAM106CP,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT16P2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF13B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPRIP,1203,2190,1726,2157,2165,2178,1054,968,931,879,533,865,1461,1468,615,1413,1009,926,2042,1947,1881,1910,245,1448
PLD6,31,75,73,67,70,75,47,37,37,35,16,36,38,64,35,63,52,32,82,67,64,65,2,53
MTSS1L,986,1696,1119,1516,1748,1504,699,659,584,486,256,441,799,1035,533,848,696,559,1353,1157,1209,1262,62,942
COPS3,373,496,389,491,454,446,310,271,315,296,202,292,383,391,282,394,280,282,488,434,446,441,213,402
NT5M,21,29,26,18,20,26,28,27,23,27,16,10,34,26,16,34,23,18,30,23,17,24,12,27
MED9,76,154,106,154,103,140,109,100,95,82,44,73,124,111,74,150,118,67,144,158,156,139,12,116
RASD1,0,1,1,1,2,2,4,5,2,5,6,1,4,2,1,1,2,4,2,2,1,5,19,2
PEMT,88,181,134,190,170,166,90,65,99,78,28,69,128,145,53,124,86,78,141,143,150,162,7,146
SMCR2,2,0,3,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,2,1,0,0,0
RAI1,669,1172,884,1312,1280,1284,805,753,680,571,311,509,899,1006,522,888,650,533,1134,1120,1052,1199,63,796
RAI1-AS1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SMCR5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,3,0,2,0,0
SREBF1,376,927,878,1185,1115,1029,460,508,398,380,246,308,666,701,306,673,429,468,985,950,875,1161,96,715
MIR6777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR33B,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
TOM1L2,293,704,451,638,541,588,588,533,496,510,209,472,661,955,312,734,595,430,851,768,841,734,29,612
DRC3,6,19,11,14,9,14,15,22,22,17,19,27,13,30,10,27,24,10,24,25,22,28,0,27
ATPAF2,30,41,41,43,42,44,38,32,31,36,37,29,36,42,30,34,33,30,56,52,45,52,46,42
GID4,114,156,144,152,144,166,137,132,137,160,132,138,169,183,127,174,136,128,193,214,196,198,94,147
DRG2,218,339,280,351,383,319,239,213,209,207,119,192,316,359,187,336,267,201,409,353,366,375,64,289
MYO15A,10,16,20,21,19,17,20,8,5,15,6,18,26,13,9,17,11,9,24,16,15,17,0,12
ALKBH5,433,751,584,648,683,657,370,369,338,327,180,340,489,603,326,545,361,376,693,737,649,718,88,565
LLGL1,296,468,355,498,431,464,291,269,224,198,97,166,364,445,217,415,269,251,507,535,509,478,20,385
FLII,1504,2442,1987,2297,2497,2408,1041,940,906,831,404,731,1303,1506,843,1613,1064,994,2102,2009,2017,2164,137,1722
MIEF2,56,111,101,133,113,129,93,97,55,49,31,61,108,130,60,108,82,64,142,132,115,129,4,85
TOP3A,161,267,226,219,241,232,141,91,139,90,46,68,189,192,106,163,142,123,257,250,240,253,8,199
SMCR8,289,391,317,374,395,344,233,228,207,198,119,199,294,351,203,314,256,178,368,343,375,356,33,275
SHMT1,127,234,178,281,199,278,154,111,123,95,54,103,176,236,74,187,134,119,257,237,221,232,9,209
